,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
14421,69,11,107,68,380.6764705882353,18.08823529411765,3.2794117647058822,0.0,2003,2,16
14422,60,11,101,9,77.0,0.0,0.0,0.0,2017,3,2
14423,60,11,101,21,942.6666666666666,461.3809523809524,20.285714285714285,0.0,1979,3,38
14424,69,11,104,18,489.1666666666667,27.72222222222222,0.0,0.0,2011,10,7
14425,62,11,303,28,175.78571428571428,0.0,0.0,0.0,2014,1,5
14426,60,11,101,73,238.26027397260273,0.0,0.0,0.0,1985,12,34
14427,69,11,103,48,500.2916666666667,86.02083333333333,31.270833333333332,0.0,2010,10,9
14428,69,11,104,10,216.1,40.0,46.7,0.0,2015,8,4
14429,60,11,101,30,226.73333333333332,0.0,0.0,0.0,1990,3,27
14430,62,11,304,41,898.1463414634146,228.46341463414635,25.463414634146343,0.0,2002,1,17
14431,60,11,101,39,520.2820512820513,6.256410256410256,0.0,0.0,1983,7,35
14432,60,11,101,5,389.0,160.0,320.0,10665.6,2016,12,3
14433,69,11,103,5,492.0,33.2,0.0,0.0,2016,11,3
14434,69,11,103,49,292.9183673469388,55.04081632653061,36.30612244897959,0.0,2008,11,10
14435,60,11,101,70,202.4857142857143,71.64285714285714,0.0,0.0,2006,5,13
14436,63,11,306,6,874.0,362.6666666666667,0.0,0.0,2007,11,2
14437,60,11,101,33,424.90909090909093,13.0,0.0,0.0,1993,12,26
14438,63,11,311,76,242.85526315789474,3.539473684210526,0.0,0.0,1999,11,20
14439,62,11,301,43,242.1860465116279,0.0,0.0,0.0,2010,5,9
14440,63,11,311,5,297.8,0.0,0.0,0.0,2009,2,7
14441,63,11,313,40,29.125,0.0,0.0,0.0,2001,2,18
14442,63,11,311,8,752.75,0.0,0.0,0.0,2004,12,4
14443,63,11,306,61,380.62295081967216,24.885245901639344,1.7049180327868851,0.0,1998,4,21
14444,69,11,104,10,482.5,0.0,0.0,0.0,1977,11,31
14445,62,11,307,23,421.39130434782606,17.782608695652176,0.0,0.0,2011,11,8
14446,62,11,303,57,270.29824561403507,0.0,0.0,0.0,1998,10,21
14447,62,11,309,40,87.975,0.225,0.0,0.0,2013,10,6
14448,69,11,107,40,529.525,57.9,8.15,0.0,2011,8,7
14449,60,11,101,78,319.85897435897436,0.0,0.0,0.0,1983,7,36
14450,69,11,107,3,127.33333333333333,0.0,0.0,0.0,2017,2,1
14451,62,12,310,13,0.0,0.0,0.0,0.0,1987,12,22
14452,62,11,307,39,480.79487179487177,0.0,0.0,0.0,1988,6,31
14453,62,11,301,42,399.4761904761905,2.5238095238095237,0.0,0.0,1996,9,23
14454,63,11,372,9,590.3333333333334,7.777777777777778,0.0,0.0,2015,10,4
14455,63,11,313,42,436.42857142857144,507.45238095238096,133.11904761904762,5.642857142857143,2002,9,17
14456,60,11,101,81,222.92592592592592,97.37037037037037,5.654320987654321,0.0,1979,3,40
14457,62,11,310,54,554.3333333333334,9.537037037037036,0.0,0.0,2010,11,9
14458,62,11,301,41,761.2439024390244,215.8048780487805,172.0731707317073,86.07317073170732,1981,12,38
14459,69,11,104,29,283.0689655172414,0.0,0.0,0.0,1982,5,37
14460,60,11,101,26,751.5,7.3076923076923075,0.0,0.0,2003,12,14
14461,69,11,104,64,370.140625,13.40625,6.75,0.0,1999,6,20
14462,60,11,101,2,600.0,300.0,600.0,1380.0,2018,4,1
14463,69,11,104,206,392.121359223301,904.4271844660194,30.985436893203882,229.67961165048544,1986,1,33
14464,63,11,311,6,0.3333333333333333,0.0,0.0,0.0,2017,8,2
14465,69,51,103,120,1899.125,169.43333333333334,105.0,2036.3,2013,2,6
14466,69,11,104,33,815.5757575757576,11.93939393939394,0.0,0.0,1985,1,33
14467,60,11,101,8,245.125,0.0,0.0,0.0,2008,8,8
14468,60,11,101,3,617.3333333333334,0.0,0.0,0.0,1983,6,16
14469,69,11,107,40,1060.0,965.125,270.65,35.925,2003,12,16
14470,63,11,311,80,366.9875,7.575,0.0,0.0,1993,10,26
14471,69,11,107,13,428.3076923076923,0.0,0.0,0.0,2011,9,8
14472,63,11,311,30,918.2666666666667,82.13333333333334,5.5,0.0,1985,11,34
14473,62,11,310,23,775.2173913043479,61.91304347826087,0.0,0.0,2010,12,9
14474,60,11,101,24,145.95833333333334,0.0,0.0,0.0,2010,8,9
14475,63,11,311,58,297.2241379310345,0.0,0.0,0.0,1999,11,20
14476,63,11,312,39,386.61538461538464,0.0,0.0,0.0,1989,3,30
14477,63,11,313,27,526.3703703703703,7.851851851851852,0.0,0.0,1990,12,29
14478,62,11,307,2,781.0,0.0,0.0,0.0,1989,12,8
14479,69,11,103,2,46.5,0.0,0.0,0.0,2019,2,0
14480,69,11,104,17,58.529411764705884,0.0,0.0,0.0,2012,5,7
14481,60,11,101,9,459.44444444444446,75.88888888888889,0.0,0.0,2013,9,5
14482,60,11,101,2,204.0,0.0,0.0,0.0,2010,5,2
14483,63,11,311,59,538.8135593220339,30.949152542372882,3.0338983050847457,0.0,2002,5,17
14484,69,11,104,33,467.5151515151515,195.03030303030303,0.0,0.0,1984,10,35
14485,69,11,107,8,133.625,19.25,0.0,0.0,2014,1,1
14486,63,11,311,28,208.10714285714286,0.0,0.0,0.0,2007,8,12
14487,69,11,107,22,695.3181818181819,216.4090909090909,149.1818181818182,35.63636363636363,1997,5,22
14488,62,11,303,10,388.5,0.0,0.0,0.0,2015,5,4
14489,69,11,107,62,377.61290322580646,96.70967741935483,0.0,0.0,2001,9,18
14490,60,11,101,64,412.6875,22.453125,0.0,0.0,1988,7,31
14491,62,11,301,21,293.14285714285717,0.0,0.0,0.0,1986,9,30
14492,69,11,107,58,705.9655172413793,88.65517241379311,22.06896551724138,0.0,1990,5,29
14493,63,11,311,3,0.0,0.0,0.0,0.0,1989,6,14
14494,63,11,312,15,691.4666666666667,294.73333333333335,198.73333333333332,0.0,2014,9,5
14495,62,11,303,29,653.9655172413793,39.44827586206897,0.0,0.0,1984,12,26
14496,62,11,305,38,656.5,174.60526315789474,164.39473684210526,1.631578947368421,2006,2,13
14497,63,11,306,24,295.625,154.79166666666666,0.0,0.0,2002,7,16
14498,60,11,101,49,185.53061224489795,86.91836734693878,0.0,0.0,1989,9,30
14499,60,11,101,13,475.3076923076923,92.3076923076923,104.61538461538461,0.0,2014,10,5
14500,60,11,101,5,83.0,0.0,0.0,0.0,2008,10,1
14501,63,11,312,61,250.60655737704917,8.21311475409836,7.475409836065574,0.0,2009,12,10
14502,69,11,107,2,540.5,200.0,400.0,272.0,2017,8,1
14503,60,11,101,2,55.5,0.0,0.0,0.0,1992,2,0
14504,63,11,312,3,20.333333333333332,0.0,0.0,0.0,2018,10,1
14505,60,11,101,20,152.35,0.0,0.0,0.0,1992,6,27
14506,63,11,101,82,352.3170731707317,19.28048780487805,19.073170731707318,1.1829268292682926,1987,12,32
14507,60,11,101,38,649.0263157894736,48.63157894736842,12.657894736842104,0.0,2001,9,18
14508,62,11,307,64,319.28125,0.0,0.0,0.0,1985,10,28
14509,63,11,311,72,531.0138888888889,44.958333333333336,9.38888888888889,0.0,1997,5,22
14510,69,11,104,72,799.8472222222222,561.2361111111111,131.19444444444446,228.63888888888889,2005,3,14
14511,69,11,104,48,197.20833333333334,0.0,0.0,0.0,2008,12,11
14512,69,11,104,19,408.63157894736844,0.0,0.0,0.0,2011,5,7
14513,63,11,311,76,78.76315789473684,0.0,0.0,0.0,1985,11,34
14514,63,11,306,8,489.125,25.5,0.0,0.0,2016,2,3
14515,63,11,306,3,580.3333333333334,154.0,39.0,0.0,2018,9,1
14516,69,11,107,10,242.1,0.0,0.0,0.0,1991,11,17
14517,60,11,101,10,156.8,0.0,0.0,0.0,2007,9,7
14518,63,11,372,38,489.3421052631579,1.3157894736842106,0.0,0.0,2000,5,19
14519,69,11,107,57,590.7017543859649,65.3157894736842,29.771929824561404,1.1929824561403508,1997,12,22
14520,62,11,309,62,436.0967741935484,9.85483870967742,0.0,0.0,2002,5,17
14521,62,11,310,84,399.0952380952381,0.0,0.0,0.0,2005,10,14
14522,62,11,309,17,230.58823529411765,0.0,0.0,0.0,1985,10,27
14523,69,11,104,16,895.0,28.5625,0.0,0.0,1998,12,10
14524,60,11,101,38,617.2105263157895,68.60526315789474,63.1578947368421,150.6315789473684,1997,10,21
14525,60,11,101,73,577.8767123287671,212.58904109589042,41.57534246575342,3.2465753424657535,1997,6,22
14526,63,11,311,51,407.4117647058824,11.235294117647058,0.0,0.0,1995,8,24
14527,63,11,306,62,119.29032258064517,0.0,0.0,0.0,1996,8,23
14528,60,11,101,77,375.6363636363636,211.76623376623377,0.0,0.0,2003,10,16
14529,63,11,312,36,419.6666666666667,7.305555555555555,0.0,0.0,1990,10,29
14530,62,11,301,44,586.6363636363636,98.6590909090909,18.022727272727273,0.0,2003,10,16
14531,62,11,301,73,416.958904109589,53.57534246575342,0.0,0.0,2006,3,13
14532,62,11,309,121,198.73553719008265,0.0,0.0,0.0,1992,2,27
14533,62,11,309,10,218.8,0.0,0.0,0.0,2015,8,4
14534,69,11,107,42,493.4047619047619,50.11904761904762,37.023809523809526,5.785714285714286,2011,11,8
14535,69,11,107,51,296.4901960784314,0.0,0.0,0.0,2007,2,12
14536,69,11,104,2,1753.0,0.0,0.0,0.0,1992,7,1
14537,63,11,306,1,600.0,300.0,600.0,530.0,2019,5,0
14538,69,11,103,2,0.0,0.0,0.0,0.0,2015,1,1
14539,63,11,312,11,598.5454545454545,0.0,0.0,0.0,2015,11,4
14540,69,11,103,25,394.68,72.28,26.56,0.0,2014,9,5
14541,60,11,101,28,312.92857142857144,0.0,0.0,0.0,1993,1,26
14542,69,11,107,9,483.8888888888889,64.33333333333333,0.0,0.0,1996,8,21
14543,63,11,306,9,447.3333333333333,33.333333333333336,12.88888888888889,0.0,2016,5,3
14544,63,11,308,37,213.86486486486487,0.0,0.0,0.0,1986,12,33
14545,69,11,104,8,718.625,139.25,0.0,0.0,2016,9,3
14546,69,11,103,58,510.41379310344826,126.43103448275862,60.10344827586207,9.344827586206897,2008,11,10
14547,60,11,101,7,478.85714285714283,0.0,0.0,0.0,1998,10,9
14548,62,11,371,39,301.64102564102564,330.2564102564103,0.0,0.0,1983,5,36
14549,62,11,301,37,378.94594594594594,277.02702702702703,13.64864864864865,0.0,1977,5,42
14550,62,11,301,10,47.4,0.0,0.0,0.0,2016,4,3
14551,60,11,101,3,430.6666666666667,0.0,0.0,0.0,2018,8,1
14552,62,11,302,78,632.8974358974359,29.974358974358974,10.256410256410257,0.11538461538461539,1980,5,39
14553,63,11,311,13,435.0,0.0,0.0,0.0,1988,4,22
14554,60,11,101,4,659.0,481.25,0.0,0.0,2004,8,2
14555,63,11,312,8,298.5,13.25,0.0,0.0,2016,6,3
14556,62,11,301,18,313.3333333333333,61.0,0.0,0.0,1997,11,17
14557,60,11,101,1,0.0,0.0,0.0,0.0,2014,3,3
14558,69,11,105,58,1156.448275862069,817.7758620689655,93.10344827586206,220.6206896551724,2007,8,12
14559,62,11,301,3,55.666666666666664,0.0,0.0,0.0,1984,5,5
14560,62,11,305,39,498.4871794871795,21.205128205128204,10.051282051282051,0.0,1989,7,30
14561,63,11,306,3,356.6666666666667,0.0,0.0,0.0,1991,10,6
14562,62,11,309,3,553.6666666666666,0.0,0.0,0.0,1988,12,16
14563,63,11,312,9,176.77777777777777,0.0,0.0,0.0,2016,10,3
14564,62,11,301,40,494.575,6.075,0.0,0.0,1986,5,33
14565,60,11,101,26,769.3846153846154,0.0,0.0,0.0,1991,5,28
14566,69,11,103,48,162.66666666666666,0.0,0.0,0.0,2011,4,8
14567,63,11,101,39,799.7179487179487,93.12820512820512,3.6923076923076925,0.0,2006,11,13
14568,63,11,311,50,137.3,1.52,0.0,0.0,2010,10,9
14569,69,11,105,36,383.77777777777777,18.416666666666668,22.22222222222222,14.277777777777779,2012,11,7
14570,69,11,107,38,790.6842105263158,326.2894736842105,317.7105263157895,365.4736842105263,2011,11,8
14571,62,11,371,10,333.5,26.8,0.0,0.0,2016,4,3
14572,62,11,309,5,5.0,0.0,0.0,0.0,2017,10,2
14573,62,11,309,53,565.433962264151,77.0,17.07547169811321,0.0,1985,4,34
14574,69,11,104,50,484.54,35.12,17.7,6.48,2009,10,10
14575,63,11,311,7,1138.142857142857,188.42857142857142,0.0,0.0,1996,11,12
14576,62,11,310,3,142.33333333333334,0.0,0.0,0.0,2018,2,0
14577,62,11,307,33,314.3939393939394,4.303030303030303,0.0,0.0,1994,3,25
14578,62,11,302,26,2.9615384615384617,0.0,0.0,0.0,2014,8,5
14579,69,12,104,65,676.7538461538461,284.5230769230769,205.6,127.61538461538461,2006,12,13
14580,60,11,101,8,280.875,0.0,0.0,0.0,2015,9,4
14581,60,11,101,58,200.06896551724137,0.0,0.0,0.0,2009,10,10
14582,69,11,103,32,809.125,152.4375,86.09375,5.65625,2013,6,6
14583,63,11,312,42,211.8095238095238,0.0,0.0,0.0,2003,10,16
14584,69,11,107,38,268.13157894736844,4.7631578947368425,0.0,0.0,2011,4,7
14585,69,11,104,51,425.19607843137254,14.803921568627452,0.0,0.0,2002,9,17
14586,60,11,101,44,201.77272727272728,0.0,0.0,0.0,1993,12,26
14587,62,11,305,38,316.2105263157895,228.07894736842104,8.657894736842104,0.0,2008,7,9
14588,60,11,101,9,446.44444444444446,47.0,0.0,0.0,2011,7,2
14589,62,11,310,37,776.2162162162163,18.83783783783784,0.0,0.0,1994,11,25
14590,62,11,310,84,208.47619047619048,0.0,0.0,0.0,2003,8,16
14591,69,11,104,10,606.5,220.0,440.0,398.9,2016,7,3
14592,62,11,304,2,0.0,0.0,0.0,0.0,2017,10,2
14593,69,11,104,53,221.69811320754718,184.22641509433961,0.0,0.0,1980,3,38
14594,60,11,101,2,781.0,0.0,0.0,0.0,1998,2,2
14595,60,11,101,68,220.27941176470588,5.882352941176471,11.764705882352942,8.529411764705882,2004,12,15
14596,63,11,306,4,281.25,0.0,0.0,0.0,2018,6,1
14597,69,11,104,12,451.4166666666667,0.0,0.0,0.0,2012,7,6
14598,63,11,311,91,325.2307692307692,0.0,0.0,0.0,1986,12,33
14599,62,11,310,74,401.3243243243243,0.0,0.0,0.0,1995,12,24
14600,63,11,311,18,187.38888888888889,0.0,0.0,0.0,2001,3,7
14601,63,11,312,70,310.1857142857143,23.785714285714285,1.2428571428571429,0.0,1991,10,28
14602,69,11,103,73,519.4931506849315,56.0,19.753424657534246,0.0,1999,8,20
14603,62,11,301,3,467.3333333333333,0.0,0.0,0.0,1986,12,19
14604,69,11,107,15,247.6,0.0,0.0,0.0,2015,12,4
14605,62,11,304,55,19.654545454545456,0.0,0.0,0.0,2007,11,12
14606,63,12,311,3,156.66666666666666,0.0,0.0,0.0,1986,12,20
14607,62,11,301,53,476.0943396226415,0.0,0.0,0.0,2010,3,9
14608,62,11,303,66,408.90909090909093,4.363636363636363,0.0,0.0,1999,11,20
14609,62,11,309,3,274.3333333333333,0.0,0.0,0.0,1983,4,14
14610,60,11,101,31,523.1290322580645,441.61290322580646,0.0,0.0,2001,10,18
14611,63,11,312,6,86.5,0.0,0.0,0.0,2017,11,2
14612,69,11,104,8,89.625,0.0,0.0,0.0,2013,4,2
14613,60,11,101,70,500.0285714285714,244.61428571428573,33.97142857142857,24.728571428571428,2007,4,11
14614,63,11,312,62,722.5483870967741,89.1774193548387,27.225806451612904,0.0,1987,11,32
14615,60,11,101,2,2300.0,1150.0,1302.0,293.5,2016,9,2
14616,60,11,101,52,348.0192307692308,0.0,0.0,0.0,2010,3,9
14617,63,11,311,54,416.5925925925926,27.166666666666668,0.0,0.0,1996,12,23
14618,62,11,310,79,106.9873417721519,0.0,0.0,0.0,1999,9,20
14619,60,11,101,18,26.77777777777778,0.0,0.0,0.0,2011,11,7
14620,62,11,371,6,61.333333333333336,0.0,0.0,0.0,1995,10,15
14621,63,11,308,3,471.6666666666667,184.66666666666666,200.0,1.6666666666666667,2018,7,1
14622,69,11,107,59,468.8135593220339,13.491525423728813,0.0,0.0,1984,4,35
14623,69,11,104,9,600.3333333333334,168.77777777777777,112.33333333333333,0.0,2014,12,5
14624,69,51,104,15,333.3333333333333,166.66666666666666,333.3333333333333,6387.4,2016,8,3
14625,63,11,372,40,316.525,271.325,0.0,0.0,2002,8,17
14626,60,11,101,24,505.1666666666667,48.0,50.0,38.791666666666664,2010,2,8
14627,63,11,312,57,295.7894736842105,250.6140350877193,17.210526315789473,0.0,2008,1,11
14628,60,11,101,27,163.59259259259258,0.0,0.0,0.0,2010,6,9
14629,69,11,104,20,584.65,51.95,0.0,0.0,2008,12,4
14630,60,11,101,2,172.5,0.0,0.0,0.0,2014,7,4
14631,62,12,303,19,250.68421052631578,0.0,0.0,0.0,2011,12,8
14632,69,11,104,8,469.125,150.0,300.0,2942.375,2016,10,3
14633,60,11,101,74,300.72972972972974,18.33783783783784,0.0,0.0,1982,1,37
14634,62,11,309,13,430.0769230769231,30.76923076923077,5.3076923076923075,0.0,2014,8,4
14635,69,11,105,31,184.09677419354838,135.51612903225808,0.0,0.0,1977,5,41
14636,62,11,304,3,893.6666666666666,0.0,0.0,0.0,1980,6,12
14637,60,11,101,74,283.1081081081081,5.756756756756757,10.81081081081081,32.54054054054054,1986,4,33
14638,62,11,305,6,213.16666666666666,0.0,0.0,0.0,1978,12,21
14639,62,11,305,36,651.9444444444445,29.63888888888889,5.833333333333333,0.0,2002,12,17
14640,62,11,301,27,612.1111111111111,63.22222222222222,0.0,0.0,2004,4,15
14641,60,11,101,3,202.33333333333334,0.0,0.0,0.0,1977,12,10
14642,69,11,103,46,166.82608695652175,0.0,0.0,0.0,2010,3,9
14643,62,11,302,67,46.02985074626866,0.0,0.0,0.0,2005,9,14
14644,62,11,304,28,526.75,4.071428571428571,0.0,0.0,1986,12,32
14645,63,11,311,41,505.0243902439024,3.073170731707317,0.0,0.0,1993,1,26
14646,60,11,101,6,1023.1666666666666,70.16666666666667,133.33333333333334,17.333333333333332,2014,11,3
14647,60,11,101,36,348.3611111111111,284.44444444444446,0.0,0.0,2002,9,17
14648,69,11,104,29,292.7586206896552,0.0,0.0,0.0,2007,7,12
14649,69,11,103,43,157.30232558139534,9.30232558139535,18.6046511627907,2.511627906976744,2010,11,7
14650,69,11,104,27,561.4074074074074,134.5185185185185,130.44444444444446,29.296296296296298,2014,7,5
14651,63,11,311,36,596.9444444444445,82.41666666666667,118.77777777777777,117.33333333333333,1981,6,38
14652,69,11,107,28,211.21428571428572,67.03571428571429,85.71428571428571,112.89285714285714,2014,2,5
14653,63,11,306,1,508.0,0.0,0.0,0.0,2019,4,0
14654,62,51,301,9,997.5555555555555,2596.5555555555557,0.0,0.0,2010,5,2
14655,63,11,311,38,320.3421052631579,0.0,0.0,0.0,2003,8,16
14656,60,11,101,3,33.666666666666664,0.0,0.0,0.0,2004,6,2
14657,63,11,306,13,197.69230769230768,0.0,0.0,0.0,2014,10,5
14658,69,11,107,72,437.06944444444446,67.5,55.55555555555556,8.152777777777779,2000,10,19
14659,69,11,103,21,529.6190476190476,76.19047619047619,128.71428571428572,52.42857142857143,2014,4,5
14660,62,11,304,2,379.0,0.0,0.0,0.0,2018,2,1
14661,60,11,101,66,520.1212121212121,53.25757575757576,0.0,0.0,1985,12,34
14662,62,11,305,5,120.8,0.0,0.0,0.0,2018,3,1
14663,62,11,304,11,276.1818181818182,349.6363636363636,0.0,0.0,1978,5,41
14664,63,11,311,24,145.625,0.0,0.0,0.0,1995,10,15
14665,69,11,105,5,1200.0,599.8,0.0,0.0,2010,10,1
14666,69,11,104,32,155.65625,3.6875,0.0,0.0,2014,4,5
14667,60,11,101,27,438.85185185185185,0.0,0.0,0.0,1988,6,31
14668,63,11,312,19,451.4736842105263,5.842105263157895,0.0,0.0,2012,4,7
14669,63,11,379,16,316.1875,15.5,0.0,0.0,2013,10,6
14670,63,11,311,76,499.7236842105263,115.84210526315789,95.1842105263158,71.72368421052632,1999,6,20
14671,63,11,101,8,198.0,0.0,0.0,0.0,2017,8,2
14672,62,11,303,6,156.5,0.0,0.0,0.0,2016,10,3
14673,60,11,101,15,916.6,355.8666666666667,95.66666666666667,12.0,2013,5,6
14674,63,12,101,31,333.48387096774195,21.096774193548388,0.0,0.0,2007,3,12
14675,60,11,101,85,334.7294117647059,23.611764705882354,0.0,0.0,2004,2,15
14676,69,11,107,4,20.75,0.0,0.0,0.0,2017,2,2
14677,63,11,306,63,258.36507936507934,186.95238095238096,0.0,0.0,1987,2,32
14678,63,11,311,54,592.074074074074,370.25925925925924,38.666666666666664,11.796296296296296,1995,12,24
14679,69,11,107,27,177.96296296296296,0.0,0.0,0.0,1996,5,23
14680,60,11,101,69,453.27536231884056,16.492753623188406,3.7246376811594204,0.0,1987,11,32
14681,63,11,306,36,662.8055555555555,152.19444444444446,71.80555555555556,63.02777777777778,1993,6,26
14682,62,11,301,1,362.0,0.0,0.0,0.0,1977,9,7
14683,60,11,101,22,270.0,0.0,0.0,0.0,1988,10,25
14684,62,11,307,57,388.56140350877195,9.719298245614034,0.0,0.0,1989,12,30
14685,62,11,301,10,4.2,0.0,0.0,0.0,1981,9,32
14686,63,11,311,4,93.25,0.0,0.0,0.0,2018,11,1
14687,62,11,303,1,2400.0,316.0,0.0,0.0,2008,6,1
14688,63,11,311,9,188.22222222222223,44.44444444444444,30.333333333333332,0.0,2016,5,3
14689,63,11,311,56,186.73214285714286,0.0,0.0,0.0,1997,3,22
14690,63,11,311,70,302.1,0.0,0.0,0.0,2000,1,18
14691,60,11,101,36,273.4166666666667,10.63888888888889,0.0,0.0,1997,12,22
14692,63,11,306,65,194.96923076923076,0.0,0.0,0.0,2005,6,14
14693,69,11,104,34,701.9705882352941,28.676470588235293,0.0,0.0,1992,10,26
14694,62,11,301,3,125.66666666666667,0.0,0.0,0.0,1981,11,3
14695,69,51,104,5,280.0,140.0,280.0,3533.6,2017,6,2
14696,69,11,103,74,409.81081081081084,11.58108108108108,0.12162162162162163,0.0,1999,8,20
14697,63,11,311,1,2.0,0.0,0.0,0.0,2017,9,0
14698,63,11,311,19,405.89473684210526,0.8421052631578947,0.0,0.0,2011,1,8
14699,69,11,104,49,311.8979591836735,1.346938775510204,0.0,0.0,2007,9,11
14700,60,11,101,23,306.39130434782606,0.0,0.0,0.0,1994,9,25
14701,69,11,107,62,452.0806451612903,16.080645161290324,9.564516129032258,0.0,1994,10,25
14702,69,11,104,4,1028.0,162.25,0.0,0.0,1996,10,10
14703,60,11,101,19,493.8421052631579,81.47368421052632,15.842105263157896,0.0,2016,6,3
14704,63,11,311,86,390.3837209302326,26.25581395348837,0.0,0.0,2005,7,14
14705,62,11,301,66,362.25757575757575,37.96969696969697,0.0,0.0,1996,8,23
14706,62,11,301,8,387.375,73.0,59.875,0.0,2016,7,3
14707,62,11,310,30,709.9666666666667,21.6,3.466666666666667,0.0,1986,11,33
14708,63,11,313,13,364.0,123.07692307692308,188.46153846153845,59.92307692307692,2015,6,4
14709,63,11,372,15,362.06666666666666,26.666666666666668,6.4,0.0,2013,4,6
14710,60,11,101,74,263.52702702702703,1.054054054054054,0.0,0.0,1986,10,33
14711,60,11,101,19,310.6842105263158,47.36842105263158,26.894736842105264,0.0,2015,4,4
14712,69,11,103,3,93.33333333333333,0.0,0.0,0.0,2018,6,1
14713,60,11,101,2,381.5,0.0,0.0,0.0,1995,3,10
14714,62,11,302,38,205.39473684210526,23.894736842105264,0.0,0.0,1977,7,42
14715,60,11,101,90,0.7777777777777778,0.0,0.0,0.0,2007,11,11
14716,69,11,104,4,255.0,0.0,0.0,0.0,2017,12,1
14717,62,11,301,3,39.666666666666664,0.0,0.0,0.0,1977,6,7
14718,63,11,308,41,261.0487804878049,93.09756097560975,0.0,0.0,1995,11,24
14719,62,11,302,3,1825.0,0.0,0.0,0.0,1993,10,4
14720,60,11,101,39,319.7692307692308,3.6923076923076925,0.0,0.0,2012,4,7
14721,62,11,305,2,874.5,0.0,0.0,0.0,1987,9,10
14722,62,11,301,1,74.0,0.0,0.0,0.0,2003,5,0
14723,62,11,304,82,1447.4268292682927,202.82926829268294,28.329268292682926,43.84146341463415,2002,6,17
14724,62,11,305,2,488.0,0.0,0.0,0.0,2001,3,4
14725,69,11,104,39,781.2051282051282,264.84615384615387,275.8974358974359,291.02564102564105,2010,8,9
14726,69,11,104,8,548.0,0.0,0.0,0.0,2002,4,9
14727,60,51,101,256,1132.625,452.7109375,48.4375,270.72265625,1981,11,38
14728,63,11,306,30,290.76666666666665,0.0,0.0,0.0,2010,2,9
14729,60,12,101,12,65.5,0.0,0.0,0.0,2009,6,3
14730,62,11,309,85,337.4,6.176470588235294,0.0,0.0,1992,6,27
14731,69,11,107,59,484.135593220339,108.45762711864407,0.0,0.0,2009,3,10
14732,69,11,104,6,830.6666666666666,0.0,0.0,0.0,2016,11,3
14733,63,12,311,6,275.5,19.0,0.0,0.0,2016,2,3
14734,63,11,313,61,342.62295081967216,8.344262295081966,0.0,0.0,1991,3,28
14735,69,11,104,46,614.2173913043479,159.06521739130434,78.82608695652173,1.0,2000,3,19
14736,60,11,101,74,504.7027027027027,14.067567567567568,2.3783783783783785,0.0,1988,2,31
14737,69,11,107,54,581.0555555555555,19.925925925925927,29.62962962962963,35.5,1991,11,28
14738,63,11,313,181,102.05524861878453,0.0,0.0,0.0,1991,11,26
14739,62,11,301,66,236.93939393939394,0.0,0.0,0.0,1979,8,40
14740,62,11,309,2,214.5,33.5,0.0,0.0,2019,5,0
14741,69,11,104,25,125.44,0.0,0.0,0.0,2014,12,5
14742,62,11,303,9,273.22222222222223,0.0,0.0,0.0,2015,7,4
14743,63,11,311,46,387.17391304347825,63.58695652173913,8.021739130434783,0.0,2010,6,9
14744,60,11,101,72,407.30555555555554,8.430555555555555,0.0,0.0,1989,8,28
14745,60,11,101,72,693.4444444444445,659.625,93.08333333333333,127.375,2005,12,13
14746,69,11,107,34,94.23529411764706,0.0,0.0,0.0,1995,4,24
